engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.093981939840869,7,0.28895781914071716,3,29,46,19.53090591037797,0.7236619282196818,22,0,0
0.578280140996174,10,0.14074336339115323,9,25,26,18.697468179822167,0.14481455471658566,33,0,0
0.035942273796742086,5,0.15663418119051875,8,3,2,16.50948485732222,0.4369701699432651,17,0,1
0.46559801813246016,10,0.6393908859030016,2,0,42,10.306082143232135,0.2883722104145233,12,1,0
0.5426446347075766,2,0.872873285767126,9,19,4,6.5619190840459485,0.9868686577301626,30,1,0
0.2865412521282844,0,0.4094962783455518,3,27,32,7.715583634496486,0.4153957063131808,26,1,1
0.5908332605690108,1,0.16952016032946238,3,44,28,3.1327638803956526,0.06787010302978236,13,0,0
0.03050024993904943,4,0.7566024982938546,3,23,6,17.14308883886545,0.41121200146280434,6,1,1
0.03734818874921442,9,0.8324894744194485,5,27,30,20.049428729685108,0.3213502806059353,3,0,0
0.8226005606596583,4,0.8805824431209666,6,27,55,8.647138375159255,0.5995826470782478,11,1,1
0.3601906414112629,9,0.6068314289137332,8,4,28,4.92885839252971,0.22607817522902984,10,0,0
0.12706051265188478,0,0.8607285593880847,2,31,13,10.050268424260274,0.03597364969938166,11,1,1
0.5222432600548044,0,0.015414958448407678,7,29,55,9.133075817756536,0.09588037515889136,16,0,0
0.7699935530986108,8,0.10723580176952352,7,20,46,12.468403576332369,0.28314758953436536,20,1,0
0.21582102749684318,1,0.09257606705209875,0,41,36,8.54614314074123,0.3483226315331076,19,0,0
0.6228904758190003,6,0.712604684254733,4,15,10,10.13438681224561,0.8344505400447328,9,0,0
0.085347464993768,9,0.06958178354357902,9,7,10,22.058650366334096,0.2700696840143848,15,1,1
0.0516817211686077,3,0.49636437246630705,4,11,5,10.03154241068173,0.03149305347604614,23,1,1
0.531354631568148,6,0.4727068986362891,7,31,29,19.495878981327838,0.7807334832028542,21,1,1
0.5406351216101065,7,0.31070352355824093,7,24,36,16.142507704713648,0.8689175700889626,5,1,1
0.6374299014982066,4,0.8704051699420998,1,2,12,10.08829685825885,0.4923062374005278,22,0,0
0.7260913337226615,0,0.170433201879996,2,25,58,20.17355366538736,0.28492723075647075,31,0,0
0.9758520794625346,3,0.35246278439923984,1,35,22,15.496597461521564,0.7721398801184159,15,1,0
0.5163003483011953,9,0.7741715000229291,0,16,59,3.180993279576908,0.00889840668199049,28,0,0
0.32295647294124596,2,0.030422314393284244,1,26,46,4.443292233020395,0.9240282291078946,15,1,0
0.7951861947687037,9,0.6729504002463687,9,21,39,18.805430748498694,0.8655316448773113,19,1,0
0.2708322512620742,4,0.8163977263615706,5,44,2,12.377083581289082,0.5448332099548358,35,0,1
0.4389714207056361,9,0.9322678388381672,0,37,14,11.515663626614352,0.2775811879097886,18,1,0
0.07845638134226596,9,0.8762966404914849,5,34,10,6.062370868111968,0.03284488274899766,10,1,1
0.02535074341545751,5,0.31938411683368517,0,45,48,6.303690473186675,0.9998237501968622,15,0,1
0.9626484146779251,1,0.5863641413229526,1,6,3,19.752801452013912,0.7620737230386839,24,1,0
0.8359801205122058,6,0.07729349315046585,7,2,59,20.409359813190562,0.33870987580815837,20,0,1
0.695974206093698,2,0.2578700035480086,5,5,8,14.760053353413314,0.01927197163878458,11,1,1
0.4089529444142699,0,0.09422237874750738,8,12,55,9.197684005919436,0.6392917284607711,9,0,0
0.17329432007084578,9,0.31518729015396385,0,45,17,22.586717150024434,0.9869040057516955,5,1,0
0.15643704267108605,2,0.875187213458729,4,14,4,16.10321021089976,0.7070727086326672,11,0,0
0.25024289816459533,8,0.3471668396742926,6,25,21,19.729484508487552,0.08371440856980528,27,1,1
0.5492266647061205,9,0.5618981030014264,8,47,30,3.068941326052524,0.4022783721735562,2,0,0
0.7145959227000623,10,0.4333808481149408,8,32,19,12.45671161838257,0.10918346272755808,20,1,1
0.6601973767177313,10,0.4589165242987353,3,14,15,21.28993081271907,0.9121605496009476,21,1,0
0.27993389694594284,5,0.9695720518365583,3,38,20,10.102898947887148,0.3304144709525808,30,1,1
0.9548652806631941,10,0.29615446826385794,3,40,58,18.2575747143179,0.7333765293406711,1,0,0
0.7378969166957685,5,0.6273244695231713,2,46,42,16.811171327701555,0.08469035800910663,35,0,0
0.5543540525114007,3,0.42006266957944705,7,13,30,6.196585693440287,0.12841469579543952,26,0,0
0.6117207462343522,7,0.06114618104768621,4,18,10,19.272980372342506,0.6794876620506847,32,1,1
0.4196000624277899,4,0.48933083162423596,6,27,23,5.363062596568777,0.8434799483621692,9,1,0
0.24773098950115746,6,0.8133433290451083,9,23,24,18.286196028010757,0.20144995633127893,21,0,1
0.3559726786512616,8,0.09875296868168837,5,49,12,23.81033507236098,0.41833724599706346,16,0,0
0.7578461104643691,4,0.06959184739630897,8,40,9,23.117610068047018,0.6194170347031267,12,0,1
0.014393488629755868,10,0.15363152039326666,2,32,15,19.805076604197097,0.7962763392602725,27,0,1
0.11607264050691624,4,0.7644001113893061,5,11,29,14.224865908823745,0.6281966103792811,7,1,0
0.04600264202175275,3,0.723995384144738,2,9,18,17.17131609223554,0.09542592064257671,30,0,0
0.040728802318970136,5,0.5650177689061106,1,6,20,18.290276197225946,0.542819328334084,24,1,0
0.8554605840110072,1,0.4682264040926324,2,45,1,3.1764320098430128,0.8846066814765701,30,1,0
0.7036578593800237,2,0.8883258147026221,1,0,3,5.149690640012086,0.8680237210239841,20,0,0
0.4741738290873252,0,0.7666978238334825,1,14,8,15.538241773656111,0.5850156077509613,28,0,0
0.09783416065100148,1,0.8119422513018052,9,0,39,3.1372253430010915,0.9956962067708389,4,1,0
0.49161587511683236,1,0.8132623013506542,6,44,31,22.08701866624344,0.10512372238435541,12,0,1
0.4734717707805657,7,0.642717154745558,9,19,47,13.282916977726634,0.4785953573916528,3,0,0
0.17320186991001518,7,0.45801462431594586,2,1,8,8.413108587707555,0.7751236393527404,4,0,1
0.43385164923797304,1,0.8646777525856504,7,2,15,11.270244561549585,0.14103811811415923,15,1,1
0.39850473439737344,5,0.9260074176032507,1,35,59,20.86630462344006,0.9727497614828546,28,0,0
0.6158500980522165,4,0.023806043258343013,6,15,22,22.47105034904643,0.354046545183645,9,1,1
0.6350936508676438,2,0.0515548732662513,2,28,32,5.440934590023721,0.3501397539785909,14,0,0
0.04530400977204452,4,0.9587432969084373,8,43,5,19.33717331306711,0.2131943011412062,32,1,1
0.3746126146264712,4,0.27716061384419477,6,35,44,15.142769482547136,0.28801746406659434,3,1,1
0.6258599157142364,4,0.8733694396494187,8,43,44,15.29555791095422,0.5775889000730974,18,0,1
0.5031362585800877,2,0.3887951189614026,1,38,58,19.368494559812355,0.4293542890509545,14,0,0
0.8564898411883223,2,0.1191000576093556,5,2,9,7.679738422505107,0.1933781783267302,25,0,1
0.658693631618945,3,0.08044320020933426,4,36,53,14.151944327474123,0.8091399403164693,26,0,0
0.1629344270814297,6,0.15650789908045648,1,43,41,9.706404924466993,0.06223930712405967,6,0,1
0.07056874740042984,1,0.24989319486736472,3,11,15,4.984759244506812,0.8346527445002718,26,1,1
0.6424192782063156,9,0.4885183539308262,3,19,47,5.206668356688681,0.27493872464791247,1,1,1
0.026511310541621813,3,0.7014979005657835,7,22,52,5.865900883128166,0.4959033330959718,21,1,0
0.5857755812734633,3,0.9863985764852999,6,21,44,15.912896827001598,0.38106453858839184,14,0,0
0.9402302414249576,0,0.44150674328917106,4,31,37,5.22243416592351,0.5706021133897141,8,1,1
0.575474177875879,9,0.5181849423431099,8,6,33,14.972180694393645,0.7959899951401754,25,1,0
0.3881699262065219,7,0.5218157013832556,0,21,22,15.354238217522454,0.989319793474695,18,0,0
0.6432882184423532,0,0.5394343554879361,3,43,51,21.981826712559712,0.3060591456539016,15,0,1
0.45825289049151663,7,0.5177406571044623,4,1,11,16.1539085228358,0.5538044123635337,20,0,0
0.5456167893159349,6,0.008774755061917827,7,13,58,23.69734465851153,0.4660075487749974,16,0,0
0.9414648087765252,8,0.0017248221098407068,2,15,50,3.650844178757531,0.9989281593131207,7,0,0
0.38610263780077425,7,0.09766631812612292,4,23,6,17.787068869547497,0.808913630499449,29,0,0
0.9611905638239142,4,0.10155660342917883,2,6,17,3.5560816391139096,0.3970838585801928,31,1,0
0.9053506419560637,7,0.7048969089547961,6,3,46,18.316929135368774,0.47687905560764643,29,0,0
0.19579113478929644,10,0.20491603251599977,9,36,44,11.102854393284744,0.24595659442659334,17,1,1
0.06936130087516545,9,0.8947141047556129,2,45,57,15.83746307324438,0.7552473197488265,5,1,1
0.10077800137742665,2,0.9286063295770195,6,40,5,9.500299513855092,0.8452117863784422,18,1,1
0.018221825651549728,9,0.9758933378958987,1,4,39,6.34120582220563,0.9649868236229203,14,1,0
0.0944429607559284,6,0.9390813048870201,6,1,59,18.19376287987493,0.565828896817797,31,1,1
0.6830067734163568,3,0.27188832191852463,8,4,58,21.99702798567182,0.6706830022374395,18,0,1
0.07118864846022899,4,0.5097768447035125,4,2,48,6.855231317700734,0.44605883166945937,25,0,0
0.3189756302937613,8,0.175454970196941,5,41,57,22.334763025275613,0.6091285103376437,11,1,1
0.8448753109694546,6,0.8062096551724331,9,7,9,5.943824293295419,0.3487490302401308,26,0,0
0.023271935735825866,3,0.8884317051440961,2,25,29,18.448899533540157,0.7376891165206392,5,0,1
0.8144684825889358,5,0.8512888392975149,9,9,23,23.148348321759126,0.022700365754377394,16,0,1
0.28185477477339993,9,0.4333669486968349,4,33,47,6.094788516880992,0.028456849691983588,8,1,0
0.11816482762165625,10,0.758673884686781,4,45,36,12.13689098186242,0.7161208901865981,13,1,0
0.6967371653641506,6,0.09757916957626944,2,35,31,10.086607129526389,0.930682803125166,32,0,0
0.628942846779884,9,0.04024477061925069,7,11,20,11.158032753866062,0.6322489344364464,27,1,0
0.877472013527053,8,0.7532364143087609,5,19,23,18.815934521767307,0.7265282990036969,26,1,0
0.7350710438038858,3,0.4253552743286837,2,28,56,16.884967583666747,0.8239342912181676,9,0,0
0.8034809303848486,9,0.9955492647395692,0,13,7,23.342426253719204,0.3616742644635794,7,0,0
0.2820345725713065,2,0.0972542158555324,9,47,59,6.895069570484868,0.10811365755940838,8,0,1
0.17743954377972282,7,0.8556276815352337,0,4,46,14.408478255843482,0.9330922872500963,2,0,0
0.7506147516408583,0,0.4799830655289917,9,47,58,12.43164905379956,0.9385705650024402,18,1,1
0.806834739267264,8,0.827150195503877,1,26,36,22.295978287440743,0.441840555572079,24,0,0
0.9905051420006733,0,0.8171272821701449,9,3,4,3.223003882016159,0.21716965699461377,34,1,0
0.4126176769114265,1,0.9159920013620774,4,28,24,23.772578416108978,0.892354382769989,11,0,0
0.37201808579278317,7,0.2978500112861028,6,2,14,13.074420601823105,0.7084266970852532,10,0,0
0.7764129607419968,8,0.9497993534620031,0,32,25,16.136332591905546,0.008228350546961805,29,1,0
0.34080354025301784,6,0.15166696035762028,0,29,7,10.561103671920026,0.1077197014590825,6,0,1
0.9307573256035647,2,0.08196877759349053,3,35,15,20.903060063605476,0.9831996427717445,10,0,0
0.8584127518430118,6,0.43161551737234916,9,8,44,14.801746847486037,0.038128178808144675,30,0,1
0.42899402737501835,5,0.8283229686418426,5,0,46,16.919029661245062,0.28255501036362207,28,0,0
0.7508710677914974,1,0.4734211306334456,8,47,13,16.626998869274203,0.5484963447061364,29,0,1
0.7545428740846823,2,0.8292866775305141,0,22,19,10.643624937852383,0.18435561620554552,25,0,0
0.10312386883593261,10,0.7296868057943052,9,2,12,4.5958109119389325,0.232054086362959,27,0,0
0.9025529066795667,9,0.20942838613893355,4,31,48,19.96183074797505,0.35296748656200216,34,1,0
0.5052523724478571,9,0.9488816248994638,8,23,26,9.084034302870666,0.2695542683229536,34,0,0
0.8264574661077416,4,0.060781168629403415,7,5,48,20.827534798031795,0.8033562279200072,32,1,1
0.32004960103061175,9,0.8982797075437949,6,12,33,15.781503184607352,0.5002744733926048,4,0,0
0.8955232284962005,3,0.304443448990374,9,48,15,10.427783120047039,0.27862014757761044,34,1,1
0.3892016787341631,1,0.5001480831643993,1,14,37,15.479190128446078,0.3130960334946984,16,1,0
0.01083765148029836,3,0.4223518727007345,8,29,6,16.55534653959019,0.03986495958803138,11,1,1
0.9053819764192637,7,0.17183455691691618,7,11,59,17.84035156293212,0.0493920761808756,15,0,0
0.09128667678613356,4,0.35814686640169313,9,39,25,20.269100824648497,0.7179075663588841,30,0,0
0.31931363759041487,4,0.19293443629279527,9,47,53,6.354853786577679,0.11291083707111405,27,1,1
0.9500619670508049,9,0.20388647546052385,8,34,17,22.82703208014095,0.47579677468178183,16,1,0
0.9506071469375561,2,0.18705683602638035,8,27,43,11.627652902977728,0.8423656428557967,1,0,1
0.5734378881232861,7,0.48901738034659425,8,3,59,21.069456265903924,0.36845350572720115,25,1,0
0.6318372121697993,5,0.7979313675113155,2,6,36,7.630071502723489,0.34575222701070596,28,1,0
0.44844552197831977,1,0.568970033761241,6,46,50,3.6096084162990105,0.8730482757869719,14,0,0
0.29321077169806453,1,0.8932065885508419,0,42,52,15.040224916079865,0.8648503966496726,34,1,0
0.32866454536991596,8,0.6365444885767242,8,15,46,9.817991860521218,0.8801368014602837,4,1,0
0.6725184560770384,6,0.6893401156326044,8,21,55,23.673702103906937,0.5719139601317589,14,1,1
0.75237452943768,9,0.6676072297270031,2,45,9,5.193522549023042,0.9523042735732603,16,1,0
0.7915790437258485,8,0.44945919318374117,4,44,28,3.9933601860739563,0.8189639478173772,15,0,0
0.7896181427945539,5,0.6893388222000828,7,40,35,3.9453741896157983,0.41563442695236874,34,0,0
0.09120610304869037,4,0.06970774646896116,5,24,3,7.5543475996996845,0.6295551419400384,13,1,1
0.49442030470258147,0,0.8598514719156631,9,49,11,15.163013443672106,0.12178908275830969,17,0,1
0.057558760016644284,5,0.7778121434439174,9,2,20,13.616830846538527,0.5513321859508514,28,1,0
0.5495288823237355,5,0.2452299582316788,8,21,23,10.351591901504792,0.2631490835542687,10,0,1
0.441530501373377,2,0.7680324542540824,2,30,54,4.864655255755094,0.2835472265113689,17,0,0
0.8877041827582998,2,0.012642601400018494,6,36,30,7.908478990680695,0.12571823292792483,8,0,0
0.3509150125520787,2,0.21724657248088042,5,21,37,6.8670883604790545,0.35819922357392653,2,0,0
0.11706701642760586,2,0.06513723867089594,4,26,36,18.659003580277016,0.4813903302991577,1,0,1
0.14299168205283586,6,0.7802269166178947,3,1,44,19.378874043027597,0.6003544411868631,5,0,1
0.7615106317174722,9,0.7558741511783872,4,21,56,19.317294274298213,0.30486933626930957,35,1,0
0.6182180633162611,10,0.8136360238018306,3,16,12,23.349851432697122,0.7922482343100914,22,0,0
0.10112267612279024,1,0.004481693325528835,2,47,36,21.568996873014672,0.520959961603718,16,1,1
0.08410680611499743,9,0.501232726678408,6,19,35,13.453899690748603,0.6380521089557307,9,1,1
0.70096913145912,9,0.7048361975173365,5,23,55,11.713656439092468,0.27814360897853285,9,0,0
0.07276300636419353,1,0.15540112873901546,3,44,34,22.231138871898697,0.8141358790122647,14,1,1
0.8218600592903562,2,0.6497907275126247,8,30,4,15.83573029301108,0.6242744505659372,10,1,1
0.7062422271564962,9,0.08411009930968572,0,42,24,9.1823720075375,0.8623487494491571,22,0,0
0.08134878064189976,6,0.18132585610431318,0,7,36,14.853744582018514,0.15995157893829448,16,0,1
0.08483771408519192,2,0.475796814994601,8,4,58,23.835137876618653,0.3806632669309986,3,0,0
0.9866395785011755,6,0.653565152681102,6,1,28,20.838871263199607,0.11301618405725966,28,1,0
0.3742707957561203,8,0.1458691269538961,1,3,39,8.906874037250374,0.21552731090439248,30,1,1
0.3706421470668909,10,0.1852233308309379,9,34,2,23.012042944261555,0.39454750448486997,29,1,1
0.8127995672575026,9,0.204446367065663,4,33,43,23.610704341061435,0.8945819076593742,1,0,0
0.9472485773838587,10,0.23870080469897847,3,2,5,7.854506147723719,0.557040669071904,28,1,0
0.9860010638228709,3,0.22655384852629123,0,47,28,21.807434488528166,0.33037833071425826,22,1,0
0.7533781852589416,6,0.39514910849763674,8,19,13,21.547257071675475,0.7468991628795923,32,0,0
0.37625958553091576,8,0.6537896508367229,5,8,36,3.834825037914853,0.019682706194301458,11,1,0
0.08350071669866876,7,0.43803178313446967,5,5,9,17.06347305429543,0.3700922112426679,26,1,0
0.7771469159274368,7,0.7759739087498881,3,46,39,9.410894973654557,0.6008316965933784,31,0,0
0.558404249735805,8,0.7192685059486148,1,4,30,17.166865156329393,0.5832373038622021,20,1,0
0.4242220092469763,4,0.12652691404907568,7,40,57,22.184732577995113,0.6075578824424942,20,1,1
0.906354385094736,4,0.04884162332074393,7,37,27,13.474364207779887,0.211500764814466,33,0,1
0.11119748230615134,2,0.8779415639996061,2,34,13,11.702669446561709,0.3370791529934788,5,0,1
0.49262510429085915,4,0.07983106656287342,6,30,42,22.352156694935765,0.9315654521146267,3,0,1
0.011353644767419069,7,0.14833918071971308,6,12,39,23.456413272509185,0.9739755312866974,34,0,1
0.46866064199412627,4,0.02213327555811806,4,25,50,4.306962883669858,0.3120383513318947,31,0,0
0.05630327568183735,3,0.6283363652986538,4,21,28,22.379809452112355,0.6445037034087543,7,0,1
0.11881791626807192,7,0.5823705631583486,7,31,18,4.7381392039596655,0.24129677913690584,30,1,1
0.11752624677710488,6,0.9869036664352556,3,14,34,10.083010481055382,0.36852866697371445,18,0,0
0.6492103021160636,5,0.886932396317172,0,10,21,19.01405657103686,0.7923346968159638,16,0,0
0.7460448792654233,4,0.4108431774809097,0,15,1,19.3177766207336,0.5011787300064157,13,1,0
0.5833687650971596,4,0.371585840912535,8,46,45,18.24225970426249,0.8495899598415397,33,1,0
0.9621725484745419,9,0.2968520342799851,3,5,23,3.8213622492824357,0.628740245659057,7,1,0
0.37487057952370406,1,0.15240692003788137,0,45,34,5.792287008505959,0.6289211851461486,30,1,1
0.28571208628186073,3,0.13808365660200905,1,10,36,22.660546462614718,0.03388002814782509,11,0,1
0.8685991281894603,7,0.13228370800960543,9,9,9,4.710689156313706,0.7496703592419095,6,1,0
0.22359583851945264,7,0.11411475718677855,6,15,8,4.649464256435449,0.9778665279504971,21,0,0
0.9632225394406113,10,0.24051204240553692,1,11,58,20.548564692915274,0.4730285602533847,32,1,0
0.012154474689816341,0,0.3066686303131164,0,6,50,16.466580817680608,0.15858001495917218,5,0,1
0.969878826707639,1,0.9615789710389159,9,38,30,10.38477717274877,0.9769776713805393,29,0,0
0.04315991195057611,4,0.5784732510018857,8,26,48,6.479920228504154,0.29012587481786634,35,0,1
0.8911431136980711,8,0.987595774513281,4,23,36,21.567578817749112,0.40919795573717044,12,0,0
0.5277011090862999,9,0.37246694782567324,3,49,36,23.759292910198756,0.07736641410153167,22,0,0
0.9929647961193003,10,0.45762663258944103,3,14,18,4.049406297299412,0.11083686569241857,11,0,0
0.07379656473539886,10,0.32457865916527917,0,5,2,14.636381023894238,0.21656567055940634,23,0,0
0.5538542844013208,6,0.18288765089655268,2,18,53,8.487375283022116,0.548466065090201,10,0,0
0.969302535619099,9,0.14316470777757917,0,7,11,20.480123504543787,0.5577892018644081,24,0,0
0.5230978441701488,4,0.9450791978078319,4,46,52,10.267534927270919,0.6062438228428819,16,1,0
0.6293986381352625,0,0.9868106817987558,4,35,56,18.007215072913137,0.5838169570075963,12,0,0
0.6957486889846172,5,0.04490949650873155,8,49,36,14.329991852051819,0.49523698308341446,32,0,1
0.45454106476777323,7,0.15034587473176653,7,12,31,14.371991013494375,0.802098654602109,24,1,1
